Index,ID,Query,SmilesRan,BioConcentration ,Daphnia Magna,Developmental Toxicity Consensus,Fathead_Minnow,Mutagenicity ,Oral_rat_LD50,T. Pyriformis
1,111-14-8,CCCCCCC(=O)O,O=C(O)CCCCCC,0.53,3.31,0.86,3.72,0.07,1.8,2.89
2,141-78-6,CCOC(=O)C,O=C(OCC)C,0.42,2.65,0.59,2.7,0.14,1.21,1.74
3,79-09-4,CCC(=O)O,O=C(O)CC,-0.11,2.56,0.77,2.56,-0.09,2.36,1.99
4,75-31-0,CC(C)N,NC(C)C,0.28,2.95,0.43,1.88,0.09,2.43,1.75
5,111-40-0,C(CNCCN)N,NCCNCCN,-0.3,3.5,0.23,1.84,0.31,1.5,1.82
6,108-94-1,C1CCC(=O)CC1,O=C1CCCCC1,0.96,3.28,0.58,2.68,-0.02,1.76,2.25
7,105-58-8,CCOC(=O)OCC,O=C(OCC)OCC,N/A,N/A,0.92,N/A,N/A,1.68,N/A
8,108-32-7,CC1COC(=O)O1,O=C1OCC(O1)C,N/A,N/A,0.72,N/A,N/A,1.54,N/A
9,80-62-6,CC(=C)C(=O)OC,O=C(OC)C(=C)C,N/A,N/A,0.74,3.26,0.13,N/A,2.03
10,141-32-2,CCCCOC(=O)C=C,O=C(OCCCC)C=C,N/A,N/A,0.83,4.9,0.03,1.97,3.61
11,112-27-6,C(COCCOCCO)O,OCCOCCOCCO,-0.14,1.28,0.23,1.14,0.14,1.09,1.49
12,123-91-1,C1COCCO1,O1CCOCC1,0.18,2.02,0.41,1.41,0.07,1.47,1.51
13,108-20-3,CC(C)OC(C)C,O(C(C)C)C(C)C,0.93,2.6,0.35,2.38,0.01,1.9,2.01
14,93-89-0,CCOC(=O)C1=CC=CC=C1,O=C(OCC)C=1C=CC=CC1,0.94,3.66,0.68,3.84,0.01,1.83,3.24
15,111-26-2,CCCCCCN,NCCCCCC,0.73,3.85,0.75,3.54,0.3,2.1,2.7
16,78-59-1,CC1=CC(=O)CC(C1)(C)C,O=C1C=C(C)CC(C)(C)C1,0.92,3.79,0.94,3.35,0.25,1.98,N/A
