SMILES,Toxicity ,Effect,Probability
CCCCCCC(=O)O,Human Intestinal Absorption,+,0.9936
CCCCCCC(=O)O,Caco-2,+,0.852
CCCCCCC(=O)O,Blood Brain Barrier,+,0.85
CCCCCCC(=O)O,Human oral bioavailability,-,0.6714
CCCCCCC(=O)O,Subcellular localzation,Mitochondria,0.5152
CCCCCCC(=O)O,OATP2B1 inhibitior,-,0.8374
CCCCCCC(=O)O,OATP1B1 inhibitior,+,0.8902
CCCCCCC(=O)O,OATP1B3 inhibitior,-,0.3662
CCCCCCC(=O)O,MATE1 inhibitior,-,1
CCCCCCC(=O)O,OCT2 inhibitior,-,0.925
CCCCCCC(=O)O,BSEP inhibitior,-,0.9383
CCCCCCC(=O)O,P-glycoprotein inhibitior,-,0.9892
CCCCCCC(=O)O,P-glycoprotein substrate,-,0.9647
CCCCCCC(=O)O,CYP3A4 substrate,-,0.7568
CCCCCCC(=O)O,CYP2C9 substrate,+,0.672
CCCCCCC(=O)O,CYP2D6 substrate,-,0.8901
CCCCCCC(=O)O,CYP3A4 inhibition,-,0.9484
CCCCCCC(=O)O,CYP2C9 inhibition,-,0.8808
CCCCCCC(=O)O,CYP2C19 inhibition,-,0.9578
CCCCCCC(=O)O,CYP2D6 inhibition,-,0.9554
CCCCCCC(=O)O,CYP1A2 inhibition,+,0.8326
CCCCCCC(=O)O,CYP2C8 inhibition,-,0.9749
CCCCCCC(=O)O,CYP inhibitory promiscuity,-,0.9647
CCCCCCC(=O)O,UGT catelyzed,-,0
CCCCCCC(=O)O,Carcinogenicity (binary),-,0.7035
CCCCCCC(=O)O,Carcinogenicity (trinary),Non-required,0.7057
CCCCCCC(=O)O,Eye corrosion,+,0.9827
CCCCCCC(=O)O,Eye irritation,+,0.9768
CCCCCCC(=O)O,Skin irritation,+,0.7702
CCCCCCC(=O)O,Skin corrosion,+,0.7927
CCCCCCC(=O)O,Ames mutagenesis,-,1
CCCCCCC(=O)O,Human Ether-a-go-go-Related Gene inhibition,-,0.8351
CCCCCCC(=O)O,Micronuclear,-,1
CCCCCCC(=O)O,Hepatotoxicity,+,0.7625
CCCCCCC(=O)O,skin sensitisation,+,0.8147
CCCCCCC(=O)O,Respiratory toxicity,-,0.7333
CCCCCCC(=O)O,Reproductive toxicity,-,0.6972
CCCCCCC(=O)O,Mitochondrial toxicity,+,0.55
CCCCCCC(=O)O,Nephrotoxicity,-,0.572
CCCCCCC(=O)O,Acute Oral Toxicity (c),IV,0.6378
CCCCCCC(=O)O,Estrogen receptor binding,-,0.9679
CCCCCCC(=O)O,Androgen receptor binding,-,0.9011
CCCCCCC(=O)O,Thyroid receptor binding,-,0.8868
CCCCCCC(=O)O,Glucocorticoid receptor binding,-,0.8846
CCCCCCC(=O)O,Aromatase binding,-,0.8732
CCCCCCC(=O)O,PPAR gamma,-,0.7437
CCCCCCC(=O)O,Honey bee toxicity,-,0.9981
CCCCCCC(=O)O,Biodegradation,+,0.975
CCCCCCC(=O)O,Crustacea aquatic toxicity,+,0.741
CCCCCCC(=O)O,Fish aquatic toxicity,+,0.9178
CCCCCCC(=O)O,Water solubility,-3.502,logS
CCCCCCC(=O)O,Plasma protein binding,0.312,100%
CCCCCCC(=O)O,Acute Oral Toxicity,1.469,log(1/(mol/kg))
CCCCCCC(=O)O,Tetrahymena pyriformis,-0.168,pIGC50 (ug/L)
,,,
CCOC(=O)C,Human Intestinal Absorption,+,1
CCOC(=O)C,Caco-2,+,0.6795
CCOC(=O)C,Blood Brain Barrier,+,0.95
CCOC(=O)C,Human oral bioavailability,+,0.5857
CCOC(=O)C,Subcellular localzation,Mitochondria,0.7194
CCOC(=O)C,OATP2B1 inhibitior,-,0.8616
CCOC(=O)C,OATP1B1 inhibitior,+,0.9686
CCOC(=O)C,OATP1B3 inhibitior,+,0.9522
CCOC(=O)C,MATE1 inhibitior,-,0.92
CCOC(=O)C,OCT2 inhibitior,-,0.9
CCOC(=O)C,BSEP inhibitior,-,0.8748
CCOC(=O)C,P-glycoprotein inhibitior,-,0.9864
CCOC(=O)C,P-glycoprotein substrate,-,0.9952
CCOC(=O)C,CYP3A4 substrate,-,0.6976
CCOC(=O)C,CYP2C9 substrate,-,1
CCOC(=O)C,CYP2D6 substrate,-,0.8836
CCOC(=O)C,CYP3A4 inhibition,-,0.9801
CCOC(=O)C,CYP2C9 inhibition,-,0.9386
CCOC(=O)C,CYP2C19 inhibition,-,0.9506
CCOC(=O)C,CYP2D6 inhibition,-,0.9531
CCOC(=O)C,CYP1A2 inhibition,-,0.6609
CCOC(=O)C,CYP2C8 inhibition,-,0.9885
CCOC(=O)C,CYP inhibitory promiscuity,-,0.8869
CCOC(=O)C,UGT catelyzed,-,0
CCOC(=O)C,Carcinogenicity (binary),+,0.5574
CCOC(=O)C,Carcinogenicity (trinary),Non-required,0.6906
CCOC(=O)C,Eye corrosion,+,0.992
CCOC(=O)C,Eye irritation,+,0.995
CCOC(=O)C,Skin irritation,+,0.9359
CCOC(=O)C,Skin corrosion,-,0.8424
CCOC(=O)C,Ames mutagenesis,-,0.92
CCOC(=O)C,Human Ether-a-go-go-Related Gene inhibition,-,0.8425
CCOC(=O)C,Micronuclear,-,0.99
CCOC(=O)C,Hepatotoxicity,+,0.5185
CCOC(=O)C,skin sensitisation,+,0.5
CCOC(=O)C,Respiratory toxicity,-,0.9889
CCOC(=O)C,Reproductive toxicity,-,0.6556
CCOC(=O)C,Mitochondrial toxicity,-,1
CCOC(=O)C,Nephrotoxicity,+,0.7185
CCOC(=O)C,Acute Oral Toxicity (c),IV,0.636
CCOC(=O)C,Estrogen receptor binding,-,0.9394
CCOC(=O)C,Androgen receptor binding,-,0.9413
CCOC(=O)C,Thyroid receptor binding,-,0.9242
CCOC(=O)C,Glucocorticoid receptor binding,-,0.948
CCOC(=O)C,Aromatase binding,-,0.8892
CCOC(=O)C,PPAR gamma,-,0.9268
CCOC(=O)C,Honey bee toxicity,-,0.9477
CCOC(=O)C,Biodegradation,+,0.975
CCOC(=O)C,Crustacea aquatic toxicity,-,0.8255
CCOC(=O)C,Fish aquatic toxicity,+,0.746
CCOC(=O)C,Water solubility,-0.103,logS
CCOC(=O)C,Plasma protein binding,-0.19,1
CCOC(=O)C,Acute Oral Toxicity,1.34,log(1/(mol/kg))
CCOC(=O)C,Tetrahymena pyriformis,-1.384,pIGC50 (ug/L)
,,,
CCC(=O)O,Human Intestinal Absorption,+,0.9942
CCC(=O)O,Caco-2,+,0.644
CCC(=O)O,Blood Brain Barrier,+,0.825
CCC(=O)O,Human oral bioavailability,+,0.7286
CCC(=O)O,Subcellular localzation,Mitochondria,0.5849
CCC(=O)O,OATP2B1 inhibitior,-,0.8637
CCC(=O)O,OATP1B1 inhibitior,+,0.9599
CCC(=O)O,OATP1B3 inhibitior,+,0.935
CCC(=O)O,MATE1 inhibitior,-,1
